id,typ,stránka,provozovatel_typ,provozovatel_název,provozovatel_ičo,umístění_adresa,informace_url,název,vyvěšení,relevantní_do,anotace
15827,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0149-2019-SK-ud-15827.html,Smlouva o poskytnutí dotace D/0149/2019/ŠK,2019-02-01T08:00:00,2022-02-01T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15828,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0182-2019-SK-ud-15828.html,Smlouva o poskytnutí dotace D/0182/2019/ŠK,2019-02-01T08:00:00,2022-02-01T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15829,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0185-2019-SK-ud-15829.html,Smlouva o poskytnutí dotace D/0185/2019/ŠK,2019-02-01T08:00:00,2022-02-01T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15832,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0161-2019-SK-ud-15832.html,Smlouva o poskytnutí dotace D/0161/2019/ŠK,2019-01-31T08:00:00,2022-01-31T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění.<br /><br />"
15834,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0208-2019-SK-ud-15834.html,Smlouva o poskytnutí dotace D/0208/2019/ŠK,2019-02-01T08:00:00,2022-02-01T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění.<br /><br />"
15835,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0180-2019-SK-ud-15835.html,Smlouva o poskytnutí dotace D/0180/2019/ŠK,2019-02-01T08:00:00,2022-02-01T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění.<br /><br />"
15841,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0136-2019-SK-ud-15841.html,Smlouva o poskytnutí dotace D/0136/2019/ŠK,2019-02-05T08:00:00,2022-02-05T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15842,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0156-2019-SK-ud-15842.html,Smlouva o poskytnutí dotace D/0156/2019/ŠK,2019-02-05T08:00:00,2022-02-05T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15843,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0188-2019-SK-ud-15843.html,Smlouva o poskytnutí dotace D/0188/2019/ŠK,2019-02-05T08:00:00,2022-02-05T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15844,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0191-2019-SK-ud-15844.html,Smlouva o poskytnutí dotace D/0191/2019/ŠK,2019-02-05T08:00:00,2022-02-05T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15845,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0189-2019-SK-ud-15845.html,Smlouva o poskytnutí dotace D/0189/2019/ŠK,2019-02-05T08:00:00,2022-02-05T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15846,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0155-2019-SK-ud-15846.html,Smlouva o poskytnutí dotace D/0155/2019/ŠK,2019-02-05T08:00:00,2022-02-05T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15847,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0157-2019-SK-ud-15847.html,Smlouva o poskytnutí dotace D/0157/2019/ŠK,2019-02-05T08:00:00,2022-02-05T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15848,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-c.-D-3931-2018-STR-ud-15848.html,Smlouva o poskytnutí dotace č. D/3931/2018/STR,2019-02-05T08:00:00,2022-02-05T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí návratné finanční výpomoci anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15849,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0186-2019-SK-ud-15849.html,Smlouva o poskytnutí dotace D/0186/2019/ŠK,2019-02-05T08:00:00,2022-02-05T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15855,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0141-2019-STR-ud-15855.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0141/2019/STR,2019-02-07T08:00:00,2022-02-07T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
15856,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0144-2019-STR-ud-15856.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0144/2019/STR,2019-02-07T08:00:00,2022-02-07T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
15857,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-0140-2019-STR-ud-15857.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/0140/2019/STR,2019-02-07T08:00:00,2022-02-07T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
15858,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Dodatek-c.-D-1287-2018-STR-1-ke-Smlouve-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-ud-15858.html,Dodatek č. D/1287/2018/STR/1 ke Smlouvě o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje,2019-02-07T08:00:00,2022-02-07T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění."
15869,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0252-2019-SK-ud-15869.html,Smlouva o poskytnutí dotace D/0252/2019/ŠK,2019-02-11T08:00:00,2022-02-11T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15875,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0133-2019-SK-ud-15875.html,Smlouva o poskytnutí dotace D/0133/2019/ŠK,2019-02-12T08:00:00,2022-02-12T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15876,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0253-2019-SK-ud-15876.html,Smlouva o poskytnutí dotace D/0253/2019/ŠK,2019-02-12T08:00:00,2022-02-12T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15877,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0299-2019-SK-ud-15877.html,Smlouva o poskytnutí dotace D/0299/2019/ŠK,2019-02-12T08:00:00,2022-02-12T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15878,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0300-2019-SK-ud-15878.html,Smlouva o poskytnutí dotace D/0300/2019/ŠK,2019-02-12T08:00:00,2022-02-12T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15880,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0295-2019-SK-ud-15880.html,Smlouva o poskytnutí dotace D/0295/2019/ŠK,2019-02-12T08:00:00,2022-02-12T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15898,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0298-2019-SK-ud-15898.html,Smlouva o poskytnutí dotace D/0298/2019/ŠK,2019-02-13T08:00:00,2022-02-13T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15899,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-dotace-D-0301-2019-SK-ud-15899.html,Smlouva o poskytnutí dotace D/0301/2019/ŠK,2019-02-13T08:00:00,2022-02-13T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
15905,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-D-0153-2019-STR-ud-15905.html,Smlouva o poskytnutí investiční účelové dotace D/0153/2019/STR,2019-02-15T08:00:00,2022-02-15T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
